woo_product_id,shopify_legacy_id,title,product_type,vendor,sku,price,compare_at_price,inventory_manage_stock,inventory_stock_quantity,status,collections,tags,variant_count,image_count,variation_count_source,variation_count_valid,variation_count_skipped,skipped_variation_ids,variation_count_missing_price,missing_price_variation_ids,skip_reason,quarantine_status,import_eligibility
16825,16825,Eucerin Intensive Repair Lotion,Moisturizers &amp; Cream,Eucerin,,18.0,,yes,5,ACTIVE,moisturizers|body-moisturizers|body-lotion|eucerin,Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|Dry skin,1,1,,,0,,0,,,,ALREADY_IMPORTED
16966,16966,25pskyn UV Warrior SPF 50+ Broad Spectrum Sunscreen 150ml,Sunscreen,25 Pskyn,,30.0,,yes,0,ACTIVE,sunscreen|hyperpigmentation|25-pskyn,Sunscreen|HYPERPIGMENTATION|sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
16969,16969,Yglam cheeksy cream blush palette,Blushes,Yglam,,16.99,,yes,4,ACTIVE,yglam,Blushes,1,1,,,0,,0,,,,ALREADY_IMPORTED
16971,16971,Yglam cheesksy powder blush palette,Blushes,Yglam,,20.0,,yes,11,ACTIVE,yglam,Blushes,1,1,,,0,,0,,,,ALREADY_IMPORTED
17476,17476,Vaseline Clinical Care Dry Hands Rescue,Hand cream,Vaseline,,6.5,,yes,0,ACTIVE,moisturizers|vaseline,Moisturizers &amp; Cream|Hand cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
17478,17478,Vaseline Glazed and Glisten Shimmering Oil,Body Oil,Vaseline,,12.0,,yes,1,ACTIVE,body-oil|vaseline,Body Oil|shimmering oil,3,1,3,3,0,,0,,,,ALREADY_IMPORTED
17487,17487,Olay Super Serum Body Lotion,Body Moisturizers,Olay,,22.0,,yes,30,ACTIVE,body-moisturizers|body-lotion|body-care|olay,Body Moisturizers|Body Lotion|Body Body|HYDRATING|BODY GLOW|BODY LOTION,1,2,,,0,,0,,,,ALREADY_IMPORTED
17491,17491,Aquaphor Immediate Relief Lip Repair Balm 2pack,Lipbalm,Aquaphor,,12.99,,yes,1,ACTIVE,aquaphor,Lipbalm,1,1,,,0,,0,,,,ALREADY_IMPORTED
17494,17494,Neutrogena Oil Free Acne Wash Pink Grapefruit Foaming Scrub,Face Cleansers &amp; Wash,Neutrogena,,15.0,,yes,2,ACTIVE,face-cleansers-wash|exfoliators-peels-scrubs|acne-treatment|neutrogena,"Face Cleansers &amp; Wash|Exfoliators, Peels &amp; Scrubs|acne treatment",1,1,,,0,,0,,,,ALREADY_IMPORTED
17496,17496,Neutrogena Oil Free Acne Wash Pink Grapefruit Facial Cleanser,Face Cleansers &amp; Wash,Neutrogena,,15.0,,yes,0,ACTIVE,face-cleansers-wash|neutrogena,Face Cleansers &amp; Wash|Acne wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
17503,17503,Eos Shave Oil,Body Oil,Eos,,13.0,,yes,1,ACTIVE,body-oil|eos,Body Oil|shave oil,4,3,4,4,0,,0,,,,ALREADY_IMPORTED
17510,17510,Good Molecules Caffeine Energizing Hydrogel Eye Patches,Mask,Good Molecules,,25.0,,yes,3,ACTIVE,face-mask|good-molecules,Mask|eye patches|eye mask,1,1,,,0,,0,,,,ALREADY_IMPORTED
17601,17601,Neutrogena Oil Free Acne Wash With Salicylic acid Fragrance Free,Face Cleansers &amp; Wash,Neutrogena,,15.0,,yes,0,ACTIVE,face-cleansers-wash|neutrogena,Face Cleansers &amp; Wash|Acne wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
17663,17663,Sun bum kids SPF 50 Clear Sunscreen Stick,Sunscreen,Sun bum,,13.99,,yes,3,ACTIVE,sunscreen|sun-bum,Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
17665,17665,Sun bum Kids SPF 50 Clear Sunscreen Lotion,Uncategorized,,,16.0,,yes,0,ACTIVE,,Uncategorized|kids sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
17860,17860,Tola Banks Beauty Brush Set,Face,Tola Banks,,50.0,55.0,yes,2,ACTIVE,face|tools-accessories|brushes-beauty-blenders|tola-banks,Face|Makeup|Tools &amp; Accessories|Brushes &amp; Beauty Blenders|Beauty Tools,1,5,,,0,,0,,,,ALREADY_IMPORTED
18359,18359,Skin1004 Madagascar Centella Tone Brightening Ampoule,Serums &amp; Treatment,SKIN1004,,20.0,,yes,0,ACTIVE,serums-treatment|brightening|skin1004,Skin Care|Serums &amp; Treatment|BRIGHTENING,1,1,,,0,,0,,,,ALREADY_IMPORTED
18407,18407,Olay Salicylic Acid Body Wash (530ml),Body Wash,Olay,,20.0,,yes,0,ACTIVE,body-wash|acne-treatment|body-care|olay,Skin Care|Bath &amp; Body Care|Body Wash|acne treatment|Body Body,1,4,,,0,,0,,,,ALREADY_IMPORTED
18477,18477,Pan0xyl Blemish Aftercare Brightening Patches,acne treatment,Panoxyl,,13.99,,yes,2,ACTIVE,acne-treatment|panoxyl,acne treatment,1,4,,,0,,0,,,,ALREADY_IMPORTED
18482,18482,Panoxyl overnight spot patches,acne treatment,Panoxyl,,12.0,,yes,3,ACTIVE,acne-treatment|panoxyl,acne treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
18488,18488,Cosrx The 6 Peptide Skin Booster,"Face Toners, Mist &amp; Essence",Cosrx,,18.0,,yes,1,ACTIVE,face-toners-mist-essence|cosrx,"Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
18632,18632,Tiam Vita B5 Toner,"Face Toners, Mist &amp; Essence",Tiam,,15.0,,yes,6,ACTIVE,face-toners-mist-essence|serums-treatment|serums-treatment|hyperpigmentation|brightening|tiam,"Skin Care|Face Toners, Mist &amp; Essence|Dark spots &amp; Discoloration serums|Glow spray|HYPERPIGMENTATION|BRIGHTENING",1,1,,,0,,0,,,,ALREADY_IMPORTED
18636,18636,Tiam Alpha-5 Mela Care Cream,Serums &amp; Treatment,Tiam,,16.0,,yes,2,ACTIVE,serums-treatment|moisturizers|hyperpigmentation|brightening|tiam,Skin Care|Serums &amp; Treatment|Moisturizers &amp; Cream|HYPERPIGMENTATION|BRIGHTENING|hyperpigmentation|dark spots|acne marks|dull skin|uneven skin tone,1,1,,,0,,0,,,,ALREADY_IMPORTED
18638,18638,Tiam Snail & Azulene Low Ph Cleanser,Face Cleansers &amp; Wash,Tiam,,15.0,,yes,0,ACTIVE,face-cleansers-wash|tiam,Face Cleansers &amp; Wash|HYDRATING|face wash|Face Cleanser|Snail mucin,1,1,,,0,,0,,,,ALREADY_IMPORTED
18642,18642,Dr Althea 345 Relief Cream,Moisturizers &amp; Cream,Dr Althea,,22.0,,yes,34,ACTIVE,moisturizers|dr-althea,Moisturizers &amp; Cream|moisturizer|relief cream|post acne cream,1,2,,,0,,0,,,,ALREADY_IMPORTED
18645,18645,Dr Althea Gentle Vitamin C Serum,Serums &amp; Treatment,Dr Althea,,20.0,,yes,4,ACTIVE,serums-treatment|serums-treatment|serums-treatment|brightening|dr-althea,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|BRIGHTENING|dark spots|Vitamin c|dull skin|pigmentation,1,3,,,0,,0,,,,ALREADY_IMPORTED
18649,18649,25pskyn Trio Pskyn Cleanser 250ml,Face Cleansers &amp; Wash,25 Pskyn,,19.99,22.0,yes,0,ACTIVE,face-cleansers-wash|25-pskyn,Skin Care|Face Cleansers &amp; Wash|face wash|Face Cleanser|blemish prone skin|oily skin,1,1,,,0,,0,,,,ALREADY_IMPORTED
18735,18735,Cerave Renewing SA Cleanser,Face Cleansers &amp; Wash,Cerave,,22.0,,yes,4,ACTIVE,face-cleansers-wash|acne-treatment|cerave,Face Cleansers &amp; Wash|acne treatment|acne face wash|acne face cleanser|acne prone skin|salicylic acid wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
18738,18738,Cerave Foaming Facial cleanser,Face Cleansers &amp; Wash,Cerave,,22.0,,yes,1,ACTIVE,face-cleansers-wash|cerave,Face Cleansers &amp; Wash|Face Cleanser|daily face wash,1,3,,,0,,0,,,,ALREADY_IMPORTED
18742,18742,Cerave Hydrating Facial Cleanser,Face Cleansers &amp; Wash,Cerave,,22.0,,yes,4,ACTIVE,face-cleansers-wash|cerave,Face Cleansers &amp; Wash|HYDRATING|face wash|Face Cleanser,1,4,,,0,,0,,,,ALREADY_IMPORTED
18748,18748,Palmers Cocoa Butter Formula Tahitian Vanilla Body Lotion.,Moisturizers &amp; Cream,Palmer's,,12.0,,yes,7,ACTIVE,moisturizers|body-moisturizers|body-lotion|palmers,Skin Care|Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|moisturizer|HYDRATING|body loton|vanilla body lotion,1,2,,,0,,0,,,,ALREADY_IMPORTED
18752,18752,ROC Derm Correxion Retinol Firming Serum Stick,Serums &amp; Treatment,ROC,,39.99,,yes,3,ACTIVE,serums-treatment|roc,Skin Care|Serums &amp; Treatment|retinoid|retinol cream,1,3,,,0,,0,,,,ALREADY_IMPORTED
18756,18756,Differin 0.1% Adapalene Gel Treatment,Serums &amp; Treatment,Differin,,40.0,,yes,3,ACTIVE,serums-treatment|acne-treatment|differin,Skin Care|Serums &amp; Treatment|acne treatment|acne prone skin|adapalene gel,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
18834,18834,Cerave Resurfacing Retinol Serum,Serums &amp; Treatment,Cerave,,12.0,,yes,2,ACTIVE,serums-treatment|acne-treatment|cerave,Serums &amp; Treatment|acne treatment,1,3,,,0,,0,,,,ALREADY_IMPORTED
18838,18838,Cerave Acne Control Cleanser 16fL,Face Cleansers &amp; Wash,Cerave,,22.0,,yes,3,ACTIVE,face-cleansers-wash|acne-treatment|cerave,Face Cleansers &amp; Wash|acne treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
18843,18843,Olay Super Serum Body Cream,Body Moisturizers,Olay,,18.0,,yes,4,ACTIVE,body-moisturizers|body-lotion|body-care|body-butter|olay,Bath &amp; Body Care|Body Moisturizers|Body Lotion|Body Body|Body Butter|moisturizer|BODY LOTION,1,1,,,0,,0,,,,ALREADY_IMPORTED
18893,18893,Hegai & Esther culture mix palette,Eyeshadow,Hegai &amp; Esther,,15.0,,yes,10,ACTIVE,hegai-esther,Eyeshadow,1,3,,,0,,0,,,,ALREADY_IMPORTED
18897,18897,Hegai & Esther Earthen Magic Palette,Eyeshadow,Hegai &amp; Esther,,15.0,,yes,9,ACTIVE,eyes|hegai-esther,Eyes|Eyeshadow|Makeup,1,3,,,0,,0,,,,ALREADY_IMPORTED
19224,19224,Isntree Hylauronic Acid Moist Cream,Moisturizers &amp; Cream,Isntree,,15.0,,yes,0,ACTIVE,moisturizers|isntree,Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
19572,19572,25Pskyn Pigma Blend Cream,Serums &amp; Treatment,25 Pskyn,,28.0,,yes,52,ACTIVE,serums-treatment|serums-treatment|serums-treatment|hyperpigmentation|brightening|25-pskyn,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING|EVEN TONE|hyperpigmentation|dark spots,1,1,,,0,,0,,,,ALREADY_IMPORTED
19575,19575,25Pskyn Kojitrinol Pads,Serums &amp; Treatment,25 Pskyn,,30.0,,yes,26,ACTIVE,serums-treatment|serums-treatment|serums-treatment|hyperpigmentation|brightening|25-pskyn,Skin Care|Serums &amp; Treatment|Glow serum|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION|BRIGHTENING,1,2,,,0,,0,,,,ALREADY_IMPORTED
19579,19579,25Pskyn Trinity Pads,Skin Care,25 Pskyn,,35.0,,yes,74,ACTIVE,acne-treatment|25-pskyn,Skin Care|acne treatment|acne prone skin,1,1,,,0,,0,,,,ALREADY_IMPORTED
19653,19653,Olay Total Effects Revitalizing Foaming Face Cleanser,Face Cleansers &amp; Wash,Olay,,10.0,,yes,6,ACTIVE,face-cleansers-wash|olay,Face Cleansers &amp; Wash|face|Face Cleanser,1,2,,,0,,0,,,,ALREADY_IMPORTED
19656,19656,Olay Bump Erasing Exfoliating Body Wash,Body Wash,Olay,,20.0,,yes,0,ACTIVE,body-wash|olay,Body Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
19658,19658,Annies beauty Cheek Sensation Volume 2 Blush palette,Blushes,Annies Beauty,,20.0,,yes,-1,ACTIVE,annies-beauty,Blushes,1,2,,,0,,0,,,,ALREADY_IMPORTED
19738,19738,Zaron Longwear Gel Eyeliner,Eyeliner,Zaron,,6.0,,yes,5,ACTIVE,zaron,Eyeliner,1,1,,,0,,0,,,,ALREADY_IMPORTED
19754,19754,Mila 5 in 1 lashes,Eyelash Extensions &amp; Glue,Msmetics,,10.0,,yes,0,ACTIVE,msmetics,Eyelash Extensions &amp; Glue,1,1,,,0,,0,,,,ALREADY_IMPORTED
19756,19756,Wynkk 5 in 1 lashes Match me up,Eyelash Extensions &amp; Glue,Msmetics,,10.0,,yes,0,ACTIVE,msmetics,Eyelash Extensions &amp; Glue,1,1,,,0,,0,,,,ALREADY_IMPORTED
19858,19858,La roche Posay Toleriane Purifying Foaming Cleanser,Face Cleansers &amp; Wash,La Roche-Posay,,27.99,,yes,1,ACTIVE,face-cleansers-wash|la-roche-posay,Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
19860,19860,Palmers Tahitian Vanilla Moisture Drenching Body Oil,Body Oil,Palmer's,,18.0,,yes,11,ACTIVE,body-oil|palmers,Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
19863,19863,"Palmers Brazilian Coco Firming Bum, Bust & Body Oil.",Body Oil,Palmer's,,18.0,,yes,5,ACTIVE,body-oil|palmers,Body Oil,1,1,,,0,,0,,,,ALREADY_IMPORTED
20187,20187,Panoxyl Acne Banishing Body Spray,acne treatment,Panoxyl,,18.0,,yes,0,ACTIVE,acne-treatment|panoxyl,acne treatment,1,2,,,0,,0,,,,ALREADY_IMPORTED
20525,20525,Beauty By Ad Dew Drop Foundation,Foundation,Beauty by AD,,30.0,,yes,1,ACTIVE,beauty-by-ad,Foundation,5,1,5,5,0,,0,,,,ALREADY_IMPORTED
20539,20539,Beauty By Ad Lip Luxe Potion Lip Oil,Lip oil,Beauty by AD,,8.99,,yes,1,ACTIVE,beauty-by-ad,Lip oil,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
20546,20546,Beauty By Ad Ethereal Essence Lipgloss,Lip Gloss,Beauty by AD,,10.99,,yes,1,ACTIVE,beauty-by-ad,Lip Gloss,5,1,5,5,0,,0,,,,ALREADY_IMPORTED
20568,20568,Tehila Air Brush Primer,Setting &amp; Finishing Spray,Tehila,,15.0,,yes,0,ACTIVE,tehila,Makeup|Setting &amp; Finishing Spray|Primers,1,1,,,0,,0,,,,ALREADY_IMPORTED
20595,20595,Tola Banks  Beauty Lipgloss,Lip Gloss,Tola Banks,,6.99,,yes,1,ACTIVE,lips|tola-banks,Lips|Lip Gloss,7,2,7,7,0,,0,,,,ALREADY_IMPORTED
20616,20616,Blossom makeup moist essence moisturizer,Moisturizers &amp; Cream,Blossom,,10.0,,yes,14,ACTIVE,moisturizers|blossom,Makeup|Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
20622,20622,Uncover Green Tea Revitalizing Cleanser,Face Cleansers &amp; Wash,Uncover,,12.0,,yes,4,ACTIVE,face-cleansers-wash|uncover,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
20625,20625,Uncover Mini Green Tea Revitalizing cleanser,Face Cleansers &amp; Wash,Uncover,,5.99,,yes,6,ACTIVE,face-cleansers-wash|uncover,Skin Care|Face Cleansers &amp; Wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
20627,20627,Uncover Argan Hydrating Moisturizer,Face Cleansers &amp; Wash,Uncover,,14.99,,yes,3,ACTIVE,face-cleansers-wash|uncover,Face Cleansers &amp; Wash,1,3,,,0,,0,,,,ALREADY_IMPORTED
20632,20632,Uncover Mini Argan Hydrating Moisturizer,Moisturizers &amp; Cream,Uncover,,4.99,,yes,1,ACTIVE,moisturizers|uncover,Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
20634,20634,Uncover Mini Aloe Invincible Sunscreen,Sunscreen,Uncover,,10.0,,yes,2,ACTIVE,sunscreen|uncover,Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
20637,20637,Uncover Aloe Invincible Sunscreen,Sunscreen,,,16.99,,yes,0,ACTIVE,sunscreen,Sunscreen,1,4,,,0,,0,,,,ALREADY_IMPORTED
20647,20647,Single Tray makeup chair,Beauty Tools,,,140.0,150.0,yes,1,ACTIVE,,Beauty Tools,1,1,,,0,,0,,,,ALREADY_IMPORTED
20770,20770,Classic Makeup Mattifying Face Primer,Makeup,Classic Makeup,,8.99,,yes,3,ACTIVE,classic-makeup,Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
20773,20773,Blossom Makeup Pretty Pout Lip Palette,Lip Pallet,,,11.99,,yes,17,ACTIVE,,Lip Pallet|Makeup,1,1,,,0,,0,,,,ALREADY_IMPORTED
21659,21659,Skin by Zaron Glow & Hydrating Body Oil,Body Oil,Zaron,,15.0,,yes,18,ACTIVE,body-oil|body-care|zaron,Bath &amp; Body Care|Body Oil|Body Body|FIRMING|HYDRATING|body oil|brightening body oil,1,2,,,0,,0,,,,ALREADY_IMPORTED
21820,21820,Eos Crème De Pistachio Body Wash,Body Wash,Eos,,18.0,,yes,2,ACTIVE,body-wash|eos,Bath &amp; Body Care|Body Wash|EOS body wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
21822,21822,Alpha Skincare Essential Renewal Cream 10% Glycolic AHA,Moisturizers &amp; Cream,Alpha Skin Care,,18.0,,yes,4,ACTIVE,moisturizers|hyperpigmentation|alpha-skin-care,Moisturizers &amp; Cream|HYPERPIGMENTATION,1,1,,,0,,0,,,,ALREADY_IMPORTED
21824,21824,Alpha Skincare Intensive Renewal Serum 14% Glycolic AHA,Serums &amp; Treatment,Alpha Skin Care,,18.0,,yes,6,ACTIVE,serums-treatment|alpha-skin-care,Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
21827,21827,Topicrem Mela Unifying Ultra-Moisturizing Milk 500ml,Moisturizers &amp; Cream,Topicrem,,60.0,,yes,0,ACTIVE,moisturizers|body-moisturizers|body-lotion|brightening|topicrem,Bath &amp; Body Care|Moisturizers &amp; Cream|Body Moisturizers|Body Lotion|BRIGHTENING,1,1,,,0,,0,,,,ALREADY_IMPORTED
21830,21830,Naturium Urea 5% Body Serum,Serums &amp; Treatment,Naturium,,27.0,,yes,13,ACTIVE,serums-treatment|body-lotion|naturium,Bath &amp; Body Care|Serums &amp; Treatment|Body Lotion|naturium,1,1,,,0,,0,,,,ALREADY_IMPORTED
21854,21854,Anua Niacinamide 5% TXA Brightening Pad,Serums &amp; Treatment,Anua,,26.0,,yes,4,ACTIVE,serums-treatment|anua,Serums &amp; Treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
21856,21856,Good Molecules Hydrating Gel Moisturizer With Electrolytes,Moisturizers &amp; Cream,Good Molecules,,15.0,,yes,6,ACTIVE,moisturizers|good-molecules,Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
21858,21858,Acwell Licorice PH Balancing Cleansing Toner 300ML,"Face Toners, Mist &amp; Essence",Acwell,,34.0,,yes,2,ACTIVE,face-toners-mist-essence|acwell,"Face Toners, Mist &amp; Essence",1,1,,,0,,0,,,,ALREADY_IMPORTED
21860,21860,Topicrem Mela Unifying Ultra-Moisturizing Milk 200ml,Moisturizers &amp; Cream,Topicrem,,35.0,,yes,0,ACTIVE,moisturizers|body-moisturizers|topicrem,Moisturizers &amp; Cream|Body Moisturizers,1,1,,,0,,0,,,,ALREADY_IMPORTED
21973,21973,Paula’s Choice BHA liquid exfoliant-  2%,"Exfoliators, Peels &amp; Scrubs",Paula’s choice,,33.99,,yes,7,DRAFT,exfoliators-peels-scrubs|paulas-choice,"Exfoliators, Peels &amp; Scrubs",1,0,,,0,,0,,,,ALREADY_IMPORTED
21976,21976,Good molecules yuzu blemish gel cream,Serums &amp; Treatment,Good Molecules,,14.99,,yes,4,ACTIVE,serums-treatment|moisturizers|acne-treatment|good-molecules,Serums &amp; Treatment|Moisturizers &amp; Cream|acne treatment,1,1,,,0,,0,,,,ALREADY_IMPORTED
23464,23464,La Roche-Posay Cicaplast Balm B5+,Moisturizers &amp; Cream,La Roche-Posay,,22.0,,yes,6,ACTIVE,moisturizers|body-moisturizers|la-roche-posay,Skin Care|Moisturizers &amp; Cream|Body Moisturizers|moisturizer,1,7,,,0,,0,,,,ALREADY_IMPORTED
23521,23521,Uncover Baobab Glow-C Serum,Serums &amp; Treatment,Uncover,,15.0,,yes,0,ACTIVE,serums-treatment|brightening|uncover,Skin Care|Serums &amp; Treatment|BRIGHTENING|EVEN TONE,1,2,,,0,,0,,,,ALREADY_IMPORTED
23868,23868,Anua Rice 70+ Glow Milky Toner 250ml,Moisturizers &amp; Cream,Anua,,20.0,,yes,0,ACTIVE,moisturizers|face-toners-mist-essence|anua,"Moisturizers &amp; Cream|Face Toners, Mist &amp; Essence|toner|MOISTURISING|milky toner",1,1,,,0,,0,,,,ALREADY_IMPORTED
23957,23957,Medix 5.5 Glow Bright Combo Deal (Copy),Body Wash,Medix 5.5,,70.0,75.0,yes,5,DRAFT,body-wash|body-lotion|body-care|brightening|tradefair-combo-deals|combo-deals|medix-5-5,Bath &amp; Body Care|Body Wash|Body Lotion|Body Body|BRIGHTENING|TRADEFAIR COMBO DEAL|Combo Deals|EVEN TONE|BODY GLOW|body wash,1,1,,,0,,0,,,,ALREADY_IMPORTED
24052,24052,25Pskyn Hydragenesis Moisturizer,Moisturizers &amp; Cream,25 Pskyn,,15.0,,yes,32,ACTIVE,moisturizers|25-pskyn,Moisturizers &amp; Cream,1,1,,,0,,0,,,,ALREADY_IMPORTED
24654,24654,ACWELL Licorice pH Balancing Extreme Moisture Cream 55ml,Moisturizers &amp; Cream,Acwell,,16.0,,yes,6,ACTIVE,moisturizers|acwell,Moisturizers &amp; Cream,1,3,,,0,,0,,,,ALREADY_IMPORTED
25089,25089,MEDIX GLOW BUNDLE,TRADEFAIR COMBO DEAL,,,,,no,,DRAFT,tradefair-combo-deals,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25092,25092,EOS  Bundle Deal,TRADEFAIR COMBO DEAL,Eos,,,,no,,DRAFT,tradefair-combo-deals|eos,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25095,25095,Skin by Zaron body glow bundle,TRADEFAIR COMBO DEAL,Skin by Zaron,,82.0,,yes,8,ACTIVE,tradefair-combo-deals|skin-by-zaron,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,,ALREADY_IMPORTED
25099,25099,Olay Body Glow Bundle Deal,TRADEFAIR COMBO DEAL,Olay,,88.0,,yes,7,ACTIVE,tradefair-combo-deals|olay,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,,ALREADY_IMPORTED
25109,25109,25Pskyn Grade 1 & Grade 2 Acne bundle,TRADEFAIR COMBO DEAL,25 Pskyn,,,,no,,DRAFT,tradefair-combo-deals|25-pskyn,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25111,25111,25Pskyn Grade 3 & 4 Acne Bundle,TRADEFAIR COMBO DEAL,25 Pskyn,,,,no,,DRAFT,tradefair-combo-deals|25-pskyn,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25113,25113,25Pskyn Mixed Hyperpigmentation Bundle Deal,TRADEFAIR COMBO DEAL,25 Pskyn,,,,no,,DRAFT,tradefair-combo-deals|25-pskyn,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25115,25115,25Pskyn Superficial Hyperpigmetation Bundle Deal,TRADEFAIR COMBO DEAL,25 Pskyn,,,,no,,DRAFT,tradefair-combo-deals|25-pskyn,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25117,25117,25Pskyn Post inflammatory Hyperpigmentation,TRADEFAIR COMBO DEAL,25 Pskyn,,,,no,,DRAFT,tradefair-combo-deals|25-pskyn,TRADEFAIR COMBO DEAL,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25119,25119,Skin By Zaron Face & Body Sun Block,Sunscreen,Skin by Zaron,,15.0,,yes,5,ACTIVE,sunscreen|skin-by-zaron,Skin Care|Sunscreen,1,1,,,0,,0,,,,ALREADY_IMPORTED
25122,25122,Differin Epiduo Acne Gel,Serums &amp; Treatment,Differin,,49.99,,yes,1,ACTIVE,serums-treatment|acne-treatment|serums-treatment|differin,Skin Care|Serums &amp; Treatment|acne treatment|Dark spots &amp; Discoloration serums,2,1,2,2,0,,0,,,,ALREADY_IMPORTED
25129,25129,Differin Dark Spot Correcting Serum,Serums &amp; Treatment,Differin,,26.99,,yes,8,ACTIVE,serums-treatment|acne-treatment|serums-treatment|hyperpigmentation|differin,Skin Care|Serums &amp; Treatment|acne treatment|Dark spots &amp; Discoloration serums|HYPERPIGMENTATION,1,1,,,0,,0,,,,ALREADY_IMPORTED
25217,25217,Beauty Line By Didi Lash Climax Mascara,Mascara,Beauty Line by Didi,,,,no,,DRAFT,beauty-line-by-didi,Mascara|Makeup,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25219,25219,Sylvimak Twinkle Town Eyeshadow Palette,Eyeshadow,Sylvimak,,,,no,,DRAFT,sylvimak,Eyeshadow|Makeup,1,1,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25366,25366,Eos Body Lotion Beach Waves,Body Lotion,Eos,,18.0,,yes,8,ACTIVE,body-lotion|eos,Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
25369,25369,Eos Body Lotion Toasted Marshmallow,,,,,,no,,DRAFT,,,1,0,,,0,,0,,,Simple product has no regular_price and no price - nothing sellable to import,QUARANTINE
25371,25371,Eos Body Lotion Toasted Marshmallow,Body Lotion,Eos,,18.0,,yes,10,ACTIVE,body-lotion|eos,Body Lotion,1,1,,,0,,0,,,,ALREADY_IMPORTED
25372,25372,Eos Cashmere Whipped Oil Butter Crème de pistachio,Body Butter,Eos,,20.0,,yes,12,ACTIVE,body-butter|eos,Body Butter,1,1,,,0,,0,,,,ALREADY_IMPORTED
25374,25374,Eos Cashmere Whipped Oil Butter Pink Champagne,Body Butter,Eos,,20.0,,yes,10,ACTIVE,body-butter|eos,Body Butter,1,1,,,0,,0,,,,ALREADY_IMPORTED
