woo_order_id,status,currency,date,total,disposition,holds,customer_link,line_items,lines_with_null_product_D4,lines_omitting_variant_D5,refunds
6017,wc-failed,GBP,2024-11-22 16:56:22,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6018,wc-completed,GBP,2024-11-22 19:14:11,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6019,wc-completed,GBP,2024-11-22 23:20:03,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6021,wc-completed,GBP,2024-11-23 00:22:04,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6023,wc-completed,GBP,2024-11-23 04:34:08,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6024,wc-completed,GBP,2024-11-23 08:21:53,176.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,9,0,0,0
6025,wc-completed,GBP,2024-11-23 09:09:13,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6026,wc-completed,GBP,2024-11-23 11:17:13,56.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6027,wc-completed,GBP,2024-11-23 13:09:55,81.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6028,wc-completed,GBP,2024-11-23 14:45:16,69.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6029,wc-completed,GBP,2024-11-23 14:47:23,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6030,wc-completed,GBP,2024-11-23 16:26:03,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6031,wc-completed,GBP,2024-11-23 17:47:45,57.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6033,wc-completed,GBP,2024-11-23 20:20:41,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6034,wc-completed,GBP,2024-11-23 23:44:19,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6035,wc-completed,GBP,2024-11-24 00:34:11,44.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6036,wc-completed,GBP,2024-11-24 01:29:09,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6040,wc-completed,GBP,2024-11-24 11:57:06,37.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,2,0,0,0
6042,wc-completed,GBP,2024-11-24 15:12:21,154.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
6043,wc-failed,GBP,2024-11-24 19:01:53,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6044,wc-completed,GBP,2024-11-24 19:44:53,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6045,wc-completed,GBP,2024-11-24 22:16:13,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6049,wc-completed,GBP,2024-11-24 23:44:19,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6050,wc-completed,GBP,2024-11-25 01:07:40,71.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
6051,wc-completed,GBP,2024-11-25 05:08:30,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6052,wc-completed,GBP,2024-11-25 06:27:55,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,1,0,0
6055,wc-completed,GBP,2024-11-25 10:39:41,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6056,wc-completed,GBP,2024-11-25 11:56:52,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6057,wc-completed,GBP,2024-11-25 12:36:11,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6059,wc-completed,GBP,2024-11-25 13:52:37,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6060,wc-completed,GBP,2024-11-25 14:38:49,87.98,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
6061,wc-completed,GBP,2024-11-25 16:31:38,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6062,wc-completed,GBP,2024-11-25 20:21:20,219.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6063,wc-completed,GBP,2024-11-25 20:42:06,16.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6064,wc-completed,GBP,2024-11-25 21:37:35,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6065,wc-completed,GBP,2024-11-25 22:03:43,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6066,wc-completed,GBP,2024-11-25 22:07:26,78.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,4,0,0,0
6067,wc-completed,GBP,2024-11-25 22:28:23,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6068,wc-completed,GBP,2024-11-25 23:23:47,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6069,wc-completed,GBP,2024-11-26 01:02:32,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6070,wc-completed,GBP,2024-11-26 02:42:57,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6072,wc-completed,GBP,2024-11-26 05:14:57,16.99,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6073,wc-completed,GBP,2024-11-26 05:26:32,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6074,wc-completed,GBP,2024-11-26 08:18:46,107.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6075,wc-completed,GBP,2024-11-26 08:29:21,69.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
6076,wc-completed,GBP,2024-11-26 08:53:54,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6077,wc-completed,GBP,2024-11-26 09:02:37,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6078,wc-completed,GBP,2024-11-26 09:20:00,29.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6079,wc-completed,GBP,2024-11-26 09:52:33,65.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
6080,wc-completed,GBP,2024-11-26 10:25:48,35.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
6081,wc-completed,GBP,2024-11-26 10:45:40,93.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6084,wc-completed,GBP,2024-11-26 14:49:27,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6085,wc-completed,GBP,2024-11-26 18:46:45,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6088,wc-completed,GBP,2024-11-26 19:32:39,111.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
6091,wc-completed,GBP,2024-11-26 22:27:15,55.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6092,wc-completed,GBP,2024-11-26 22:57:14,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6093,wc-completed,GBP,2024-11-26 23:04:33,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6094,wc-completed,GBP,2024-11-26 23:18:19,61.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6095,wc-completed,GBP,2024-11-27 00:04:27,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6096,wc-completed,GBP,2024-11-27 12:03:29,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6097,wc-completed,GBP,2024-11-27 12:21:29,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6098,wc-completed,GBP,2024-11-27 12:26:18,124.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
6099,wc-completed,GBP,2024-11-27 12:35:26,137.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6100,wc-completed,GBP,2024-11-27 12:41:15,65.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6101,wc-completed,GBP,2024-11-27 13:59:15,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6103,wc-completed,GBP,2024-11-27 16:08:29,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6104,wc-completed,GBP,2024-11-27 17:05:19,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6105,wc-completed,GBP,2024-11-27 18:11:09,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6106,wc-completed,GBP,2024-11-27 18:31:03,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6107,wc-completed,GBP,2024-11-27 18:46:50,89.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6108,wc-completed,GBP,2024-11-27 18:59:21,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6110,wc-completed,GBP,2024-11-27 22:40:13,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6111,wc-completed,GBP,2024-11-27 23:12:45,31.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6112,wc-completed,GBP,2024-11-27 23:20:45,62.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
6113,wc-completed,GBP,2024-11-28 08:06:49,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6114,wc-completed,GBP,2024-11-28 11:01:16,140.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
6115,wc-completed,GBP,2024-11-28 11:54:33,55.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,1
6117,wc-completed,GBP,2024-11-28 14:20:15,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6118,wc-completed,GBP,2024-11-28 17:46:58,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6119,wc-completed,GBP,2024-11-28 18:41:50,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6120,wc-completed,GBP,2024-11-28 19:45:49,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6121,wc-completed,GBP,2024-11-28 19:47:57,158.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6122,wc-completed,GBP,2024-11-28 20:39:54,78.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
6123,wc-completed,GBP,2024-11-28 21:26:10,48.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6124,wc-completed,GBP,2024-11-28 21:26:33,68.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6125,wc-completed,GBP,2024-11-28 22:07:44,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6126,wc-completed,GBP,2024-11-28 22:55:16,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6127,wc-completed,GBP,2024-11-28 23:28:34,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6128,wc-completed,GBP,2024-11-29 00:11:59,27.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6130,wc-completed,GBP,2024-11-29 01:16:15,63.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6131,wc-completed,GBP,2024-11-29 01:45:11,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6132,wc-completed,GBP,2024-11-29 02:19:28,97.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
6133,wc-completed,GBP,2024-11-29 03:22:59,101.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,1
6134,wc-completed,GBP,2024-11-29 04:29:28,55.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6135,wc-completed,GBP,2024-11-29 05:49:24,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6137,wc-completed,GBP,2024-11-29 07:33:54,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6139,wc-completed,GBP,2024-11-29 09:21:19,105.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,4,0,0,0
6140,wc-completed,GBP,2024-11-29 09:29:45,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6143,wc-completed,GBP,2024-11-29 09:52:57,74.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6144,wc-completed,GBP,2024-11-29 09:53:25,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6145,wc-completed,GBP,2024-11-29 10:04:43,51.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6146,wc-completed,GBP,2024-11-29 11:42:55,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6147,wc-completed,GBP,2024-11-29 14:18:58,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6148,wc-completed,GBP,2024-11-29 14:35:15,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6151,wc-completed,GBP,2024-11-29 15:51:34,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6152,wc-completed,GBP,2024-11-29 15:55:23,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6153,wc-completed,GBP,2024-11-29 15:57:17,101.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,1
6154,wc-completed,GBP,2024-11-29 16:01:49,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6155,wc-completed,GBP,2024-11-29 17:46:59,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6157,wc-completed,GBP,2024-11-29 19:44:26,116.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6158,wc-completed,GBP,2024-11-29 20:49:30,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6160,wc-completed,GBP,2024-11-29 23:29:39,43.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6161,wc-completed,GBP,2024-11-29 23:30:10,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6165,wc-completed,GBP,2024-11-30 07:10:38,70.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6166,wc-completed,GBP,2024-11-30 07:15:06,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6172,wc-completed,GBP,2024-11-30 07:47:21,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6173,wc-completed,GBP,2024-11-30 08:05:22,17.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6174,wc-completed,GBP,2024-11-30 08:56:25,184.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
6177,wc-failed,GBP,2024-11-30 12:53:44,30.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6178,wc-completed,GBP,2024-11-30 13:10:22,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6179,wc-completed,GBP,2024-11-30 13:36:25,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6180,wc-completed,GBP,2024-11-30 14:10:28,30.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
6181,wc-completed,GBP,2024-11-30 14:26:49,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6182,wc-completed,GBP,2024-11-30 14:39:11,21.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6183,wc-completed,GBP,2024-11-30 18:04:18,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6184,wc-completed,GBP,2024-11-30 19:23:43,54.98,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
6185,wc-completed,GBP,2024-11-30 19:48:43,24.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6189,wc-completed,GBP,2024-11-30 23:05:39,32.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6192,wc-completed,GBP,2024-11-30 23:40:22,193.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,8,0,0,0
6193,wc-completed,GBP,2024-12-01 11:42:11,95.98,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6197,wc-completed,GBP,2024-12-01 13:14:56,106.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
6198,wc-completed,GBP,2024-12-01 14:19:23,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6201,wc-refunded,GBP,2024-12-01 21:14:00,11.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,1
6203,wc-completed,GBP,2024-12-01 21:32:02,129.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6204,wc-completed,GBP,2024-12-01 21:33:10,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6206,wc-completed,GBP,2024-12-01 22:10:22,84.49,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,5,0,0,0
6210,wc-completed,GBP,2024-12-02 01:01:44,92.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6211,wc-failed,GBP,2024-12-02 02:21:23,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6212,wc-completed,GBP,2024-12-02 08:11:20,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6213,wc-completed,GBP,2024-12-02 08:50:14,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6214,wc-completed,GBP,2024-12-02 09:06:00,43.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6215,wc-completed,GBP,2024-12-02 09:10:36,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6216,wc-completed,GBP,2024-12-02 09:27:12,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6231,wc-completed,GBP,2024-12-02 15:53:31,24.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,1,0,0,0
6232,wc-failed,GBP,2024-12-02 17:18:06,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6233,wc-completed,GBP,2024-12-02 17:19:15,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6234,wc-completed,GBP,2024-12-02 18:15:57,67.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6235,wc-completed,GBP,2024-12-02 19:37:48,45.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6236,wc-completed,GBP,2024-12-02 20:07:01,101.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6238,wc-completed,GBP,2024-12-02 20:48:14,80.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6239,wc-completed,GBP,2024-12-02 22:41:25,37.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6240,wc-completed,GBP,2024-12-02 23:49:27,118.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,6,0,0,1
6241,wc-completed,GBP,2024-12-03 02:06:53,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6242,wc-cancelled,GBP,2024-12-03 03:15:34,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6243,wc-completed,GBP,2024-12-03 06:34:58,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6244,wc-completed,GBP,2024-12-03 10:33:14,29.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6245,wc-completed,GBP,2024-12-03 12:05:34,197.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,1,0,0
6246,wc-completed,GBP,2024-12-03 16:21:24,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6248,wc-completed,GBP,2024-12-03 16:39:57,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6249,wc-completed,GBP,2024-12-03 17:16:41,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6250,wc-completed,GBP,2024-12-03 19:53:13,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6251,wc-completed,GBP,2024-12-03 20:13:04,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6254,wc-completed,GBP,2024-12-03 21:16:18,53.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6255,wc-completed,GBP,2024-12-03 21:19:44,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6257,wc-completed,GBP,2024-12-03 23:04:19,77.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6258,wc-completed,GBP,2024-12-04 00:50:37,51.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
6261,wc-completed,GBP,2024-12-04 01:55:17,66.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
6262,wc-completed,GBP,2024-12-04 05:56:28,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6264,wc-completed,GBP,2024-12-04 06:16:46,42.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6265,wc-completed,GBP,2024-12-04 09:38:10,50.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6268,wc-completed,GBP,2024-12-04 09:58:38,84.99,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,5,0,0,0
6270,wc-completed,GBP,2024-12-04 11:22:03,73.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6271,wc-completed,GBP,2024-12-04 12:14:37,111.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6272,wc-completed,GBP,2024-12-04 12:19:42,72.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6273,wc-completed,GBP,2024-12-04 12:55:52,145.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,1,0,0
6274,wc-completed,GBP,2024-12-04 15:26:25,35.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6275,wc-completed,GBP,2024-12-04 15:55:54,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6276,wc-completed,GBP,2024-12-04 17:20:23,117.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,6,0,0,0
6278,wc-completed,GBP,2024-12-04 19:04:52,60.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,1,0,0
6279,wc-completed,GBP,2024-12-04 20:16:42,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6280,wc-completed,GBP,2024-12-04 22:38:06,59.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6282,wc-completed,GBP,2024-12-05 04:12:52,62.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6283,wc-completed,GBP,2024-12-05 06:04:33,85.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6284,wc-completed,GBP,2024-12-05 07:00:57,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6285,wc-completed,GBP,2024-12-05 10:08:26,20.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6287,wc-completed,GBP,2024-12-05 12:37:25,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6289,wc-completed,GBP,2024-12-05 13:58:53,179.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,7,0,0,0
6290,wc-completed,GBP,2024-12-05 16:19:16,81.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6292,wc-completed,GBP,2024-12-05 16:53:26,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6294,wc-completed,GBP,2024-12-05 19:13:10,62.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,3,0,0,0
6295,wc-completed,GBP,2024-12-05 20:34:18,25.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6297,wc-completed,GBP,2024-12-05 21:52:43,35.00,PENDING_DECISION,D-3_unmapped_customer,UNMAPPED,1,0,0,0
6298,wc-completed,GBP,2024-12-06 00:40:18,33.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6299,wc-completed,GBP,2024-12-06 01:29:09,88.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,4,0,0,0
6300,wc-completed,GBP,2024-12-06 01:35:55,41.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6301,wc-completed,GBP,2024-12-06 02:17:16,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6302,wc-completed,GBP,2024-12-06 02:36:29,23.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,1,0,0,0
6303,wc-completed,GBP,2024-12-06 05:50:52,58.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,3,0,0,0
6304,wc-completed,GBP,2024-12-06 07:38:45,67.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,3,0,0,0
6306,wc-completed,GBP,2024-12-06 09:20:21,60.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
6307,wc-completed,GBP,2024-12-06 11:35:09,42.00,APPROVED_FOR_IMPORT,,ASSOCIATE_GID,2,0,0,0
6308,wc-completed,GBP,2024-12-06 11:42:31,45.00,APPROVED_FOR_IMPORT,,EMAIL_ONLY_D2,2,0,0,0
