reason,entity_type,entity_id,title,old_url,status
not_reachable_via_menu_or_content_link,page,2449,Cookie Policy,https://wholesalebeautyhub.co.uk/cookie-policy/,publish
woocommerce_utility_page_reachable_via_header_ui,page,3465,Reviews,https://wholesalebeautyhub.co.uk/reviews/,publish
woocommerce_utility_page_reachable_via_header_ui,page,3802,Wishlist,https://wholesalebeautyhub.co.uk/wishlist/,publish
woocommerce_utility_page_reachable_via_header_ui,page,18248,Receipt,https://wholesalebeautyhub.co.uk/receipt/,publish
woocommerce_utility_page_reachable_via_header_ui,page,18249,Receipt,https://wholesalebeautyhub.co.uk/receipt-2/,publish
woocommerce_utility_page_reachable_via_header_ui,page,18319,Dashboard,https://wholesalebeautyhub.co.uk/customer-dashboard/,publish
woocommerce_utility_page_reachable_via_header_ui,page,18977,Buy Again,https://wholesalebeautyhub.co.uk/bya-buy-again/,publish
not_reachable_via_menu_or_content_link,blog_post,1,Hello world!,https://wholesalebeautyhub.co.uk/hello-world/,publish
not_reachable_via_menu_or_content_link,blog_post,19346,Welcome to the Wholesale Beauty Hub Blog,https://wholesalebeautyhub.co.uk/beauty-tips-uk/,publish
not_reachable_via_menu_or_content_link,blog_index,19339,WBH Beauty Blog,https://wholesalebeautyhub.co.uk/wbh-beauty-blog/,publish
